numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
1,2020-07-31,2,3,4,7,11,12,14,16,17,18,19,20,22,23,24,0,0,0,0,0
2,2020-08-03,1,2,3,6,7,9,10,11,16,17,19,20,21,22,25,9,0,0,0,0
3,2020-08-04,2,3,5,8,10,12,13,14,16,17,18,19,20,24,25,8,10,0,0,0
4,2020-08-05,1,5,6,7,8,9,10,11,12,15,17,20,22,24,25,8,10,7,0,0
5,2020-08-06,1,3,4,8,10,11,12,13,14,15,18,19,21,22,25,8,9,8,8,0
6,2020-08-07,3,6,8,9,11,12,13,15,17,18,19,21,22,24,25,11,10,9,9,8
7,2020-08-08,1,2,4,5,7,8,10,13,17,19,20,21,23,24,25,7,8,9,10,9
8,2020-08-10,1,3,5,6,10,11,15,16,17,18,19,20,21,22,24,8,10,9,10,9
9,2020-08-11,2,3,5,6,8,10,11,12,13,14,15,17,21,23,25,8,9,10,10,9
10,2020-08-12,1,2,3,4,5,7,12,13,15,16,17,19,20,22,24,7,10,10,8,8
11,2020-08-13,2,3,4,5,6,10,11,12,16,19,20,21,22,24,25,10,9,11,9,9
12,2020-08-14,1,5,7,10,11,13,16,18,19,20,21,22,23,24,25,10,9,7,11,11
13,2020-08-15,1,3,4,6,9,10,12,15,16,17,18,20,22,24,25,8,10,10,7,11
14,2020-08-17,1,2,4,7,8,10,11,14,16,19,20,21,23,24,25,7,11,10,8,8
15,2020-08-18,3,4,6,7,8,9,10,15,16,17,18,19,22,23,25,8,11,8,8,8
16,2020-08-19,2,3,4,5,6,8,9,11,13,15,17,18,20,23,25,10,7,9,7,8
17,2020-08-20,2,3,9,10,11,13,14,15,17,18,19,22,23,24,25,10,10,8,9,9
18,2020-08-21,1,2,3,4,5,8,13,15,16,19,20,21,22,24,25,8,9,8,10,9
19,2020-08-22,1,2,3,4,5,8,11,12,13,14,17,18,20,21,22,10,8,10,6,8
20,2020-08-24,1,3,5,6,8,9,10,11,14,17,18,20,23,24,25,9,7,10,11,9
21,2020-08-25,2,3,4,5,7,8,9,12,15,16,17,19,20,21,25,7,9,11,7,10
22,2020-08-26,1,2,3,4,6,7,8,10,12,15,18,19,22,23,24,8,8,8,9,9
23,2020-08-27,1,3,6,8,9,10,11,12,13,14,17,18,21,22,25,8,7,11,11,7
24,2020-08-28,1,2,4,8,10,11,12,14,15,16,17,19,20,21,25,9,8,11,8,10
25,2020-08-29,1,2,3,4,5,6,8,9,11,14,17,18,21,23,24,8,10,9,8,12
26,2020-08-31,2,3,4,6,8,9,10,12,14,15,16,18,19,20,22,8,10,9,11,10
27,2020-09-01,1,3,4,5,6,11,13,14,16,19,20,21,22,23,24,8,10,8,8,8
28,2020-09-02,1,2,3,6,7,9,12,13,16,17,20,21,23,24,25,9,7,9,8,9
29,2020-09-03,1,2,3,4,5,6,8,9,15,16,18,19,20,23,25,9,9,11,10,9
30,2020-09-04,3,4,7,8,10,11,12,13,16,17,19,22,23,24,25,7,9,9,8,7
31,2020-09-12,2,3,4,5,6,9,10,12,14,15,17,19,22,23,25,9,10,8,8,11
32,2020-09-14,1,2,3,7,8,9,10,12,13,15,18,20,23,24,25,8,9,10,11,6
33,2020-09-15,2,4,5,7,8,9,12,13,15,17,18,19,21,22,25,9,10,9,9,8
34,2020-09-16,1,2,5,6,10,11,12,13,14,16,17,19,20,21,22,8,6,9,8,7
35,2020-09-17,1,3,4,5,7,8,9,11,13,14,16,18,19,22,24,8,9,8,7,10
36,2020-09-18,3,8,10,11,12,13,14,16,18,19,20,22,23,24,25,10,9,7,10,8
37,2020-09-19,4,5,6,7,8,11,12,13,17,18,19,21,22,23,25,9,9,9,12,7
38,2020-09-21,1,2,4,7,8,9,10,11,14,16,18,20,21,22,23,8,9,10,9,8
39,2020-09-22,1,3,5,7,10,11,12,14,15,17,18,19,20,24,25,7,8,10,9,9
40,2020-09-23,1,2,3,4,5,6,10,11,14,15,19,21,23,24,25,10,8,8,8,8
41,2020-09-24,2,3,8,10,11,12,13,14,15,16,20,21,22,23,24,9,8,10,7,12
42,2020-09-25,1,2,4,7,9,11,13,14,16,17,19,22,23,24,25,8,9,8,10,9
43,2020-09-26,2,3,4,8,9,10,12,14,15,17,18,21,22,24,25,8,10,9,9,9
44,2020-09-28,3,5,7,9,12,13,14,15,17,18,19,21,22,23,25,10,9,8,8,10
45,2020-09-29,3,5,6,10,11,13,16,17,18,19,20,21,22,24,25,9,8,8,9,9
46,2020-09-30,1,3,5,9,12,13,15,16,17,18,19,20,21,24,25,11,11,9,8,8
47,2020-10-01,1,3,4,7,10,11,14,15,17,20,21,22,23,24,25,8,9,9,10,10
48,2020-10-02,2,3,4,5,7,8,10,11,12,15,16,18,20,21,23,9,8,8,8,9
49,2020-10-03,1,3,4,6,7,8,9,12,13,16,19,20,21,22,25,8,8,10,9,9
50,2020-10-05,3,4,8,9,10,11,13,14,16,17,20,21,22,24,25,10,8,11,9,11
51,2020-10-06,1,2,3,4,5,6,7,9,13,15,17,18,19,21,22,7,10,8,8,10
52,2020-10-07,1,2,3,4,7,9,10,12,16,18,19,20,22,23,25,9,8,11,10,9
53,2020-10-08,1,3,4,6,8,10,12,13,14,16,17,18,20,24,25,9,7,11,10,8
54,2020-10-09,3,4,9,11,12,13,15,16,17,18,20,21,22,23,24,9,9,9,11,9
55,2020-10-10,1,2,3,5,7,8,10,11,12,14,17,19,21,22,23,7,7,9,9,8
56,2020-10-13,1,2,3,4,5,7,11,14,15,16,18,19,21,23,25,10,8,7,10,10
57,2020-10-14,1,3,4,5,6,9,10,13,15,16,17,18,19,20,21,9,7,10,10,9
58,2020-10-15,2,5,6,8,9,10,11,12,13,14,15,16,18,20,25,9,8,7,8,10
59,2020-10-16,1,5,7,8,10,12,13,14,15,17,20,21,22,23,24,8,8,7,11,9
60,2020-10-17,1,4,5,10,12,14,15,16,17,18,19,20,21,23,25,10,9,11,11,9
61,2020-10-19,3,5,9,13,14,16,17,18,19,20,21,22,23,24,25,10,9,8,10,9
62,2020-10-20,1,2,5,8,10,11,12,15,16,17,18,19,20,21,23,8,12,10,10,10
63,2020-10-21,3,4,6,7,8,9,10,12,14,15,19,20,22,23,24,7,8,8,10,8
64,2020-10-22,1,2,5,6,7,10,11,13,16,18,19,20,22,24,25,7,9,9,8,8
65,2020-10-23,6,7,9,10,11,12,13,17,18,19,20,21,22,24,25,11,9,8,10,8
66,2020-10-24,4,5,6,7,8,9,10,11,12,13,14,17,19,21,22,11,8,10,8,8
67,2020-10-26,2,4,6,8,9,10,12,14,15,16,17,18,19,24,25,9,9,8,10,9
68,2020-10-27,1,7,8,9,12,13,14,16,17,19,20,21,23,24,25,9,9,10,8,9
69,2020-10-28,1,2,3,7,10,14,15,16,18,19,20,21,23,24,25,10,9,5,8,10
70,2020-10-29,1,2,3,4,5,6,7,9,13,17,21,22,23,24,25,8,9,7,9,9
71,2020-10-30,2,4,6,8,9,12,13,14,15,16,17,19,20,24,25,8,8,11,13,9
72,2020-10-31,1,2,4,6,9,10,11,12,13,15,16,17,20,21,25,11,9,8,9,10
